TUserEngine_FindMerchantByPos	5725	5728
TUserEngine_FindQuestNPC	5731	5734
TUserEngine_GetMagicList	5737	5740
TUserEngine_GetCustomMagicConfigList	5743	5746
TUserEngine_GetMagicACList	5749	5752
TUserEngine_FindMagicByName	5754	5764
TUserEngine_FindMagicByIndex	5767	5777
TUserEngine_FindMagicByNameEx	5780	5793
TUserEngine_FindMagicByIndexEx	5797	5809
TUserEngine_FindHeroMagicByName	5813	5823
TUserEngine_FindHeroMagicByIndex	5826	5836
TUserEngine_FindHeroMagicByNameEx	5839	5851
TUserEngine_FindHeroMagicByIndexEx	5855	5867
TUserEngine_GetStdItemList	5872	5875
TUserEngine_GetStdItemByName	5877	5887
TUserEngine_GetStdItemByIndex	5890	5900
TUserEngine_GetStdItemName	5903	5914
TUserEngine_GetStdItemIndex	5918	5921
TUserEngine_MonsterList	5924	5927
TUserEngine_SendBroadCastMsg	5929	5936
TUserEngine_SendBroadCastMsgExt	5939	5946
TUserEngine_SendTopBroadCastMsg	5949	5957
TUserEngine_SendMoveMsg	5960	5964
TUserEngine_SendCenterMsg	5966	5969
TUserEngine_SendNewLineMsg	5972	5976
TUserEngine_SendSuperMoveMsg	5979	5982
TUserEngine_SendSceneShake	5985	5988
TUserEngine_CopyToUserItemFromName	5990	5993
TUserEngine_CopyToUserItemFromItem	5995	5998
TUserEngine_RandomUpgradeItem	6000	6003
TUserEngine_RandomItemNewAbil	6006	6009
TUserEngine_GetUnknowItemValue	6011	6014
TUserEngine_GetAllDummyCount	6016	6019
TUserEngine_GetMapDummyCount	6021	6024
TUserEngine_GetOfflineCount	6026	6029
TUserEngine_GetRealPlayerCount	6031	6034
TGuild_GetGuildName	6073	6084
TGuild_GetJoinJob	6089	6092
TGuild_GetJoinLevel	6095	6098
TGuild_GetJoinMsg	6101	6112
TGuild_GetBuildPoint	6117	6120
TGuild_GetAurae	6123	6126
TGuild_GetStability	6129	6132
TGuild_GetFlourishing	6135	6138
TGuild_GetChiefItemCount	6141	6144
TGuild_GetMemberCount	6147	6150
TGuild_GetOnlineMemeberCount	6153	6156
TGuild_GetMasterCount	6159	6162
TGuild_GetMaster	6165	6168
TGuild_GetMasterName	6171	6190
TGuild_CheckMemberIsFull	6202	6205
TGuild_IsMemeber	6208	6211
TGuild_AddMember	6214	6217
TGuild_AddMemberEx	6219	6222
TGuild_DelMemeber	6225	6228
TGuild_DelMemeberEx	6230	6233
TGuild_IsAllianceGuild	6236	6239
TGuild_IsWarGuild	6242	6245
TGuild_IsAttentionGuild	6248	6251
TGuild_AddAlliance	6254	6257
TGuild_AddWarGuild	6260	6263
TGuild_AddAttentionGuild	6266	6269
TGuild_DelAllianceGuild	6272	6275
TGuild_DelAttentionGuild	6278	6281
TGuild_GetRandNameByName	6283	6295
TGuild_GetRandNameByPlayer	6299	6311
TGuild_SendGuildMsg	6316	6319
TGuildManager_FindGuild	6041	6044
TGuildManager_GetPlayerGuild	6047	6050
TGuildManager_AddGuild	6053	6056
TGuildManager_DelGuild	6059	6066
